data;region;province;latitude;longitude;av_temperature;rel_humidity;precipitation;wind_speed;human_population;new_cases
27/09/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;22.2;84.5;0;14.8;140458;1
27/09/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;23.7;83;0;8.4;311833;1
27/09/2012;Sardegna;Oristano;39.9061169;8.5883687;24.1;65.8;0;12.3;163594;2
27/09/2012;Veneto;Treviso;45.6669338;12.2430608;20.6;75.8;0;8.4;881011;4
27/09/2012;Veneto;Venezia;45.440379;12.3159547;21.1;59.4;0;9.6;853311;14
04/10/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;17.9;92.2;0;7.1;140458;0
04/10/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;20.1;91.3;0;2.8;311833;0
04/10/2012;Sardegna;Oristano;39.9061169;8.5883687;20.2;69.2;0;8.9;163594;0
04/10/2012;Veneto;Treviso;45.6669338;12.2430608;18.8;83.8;0;2.8;881011;0
04/10/2012;Veneto;Venezia;45.440379;12.3159547;18.8;76.3;0;2.8;853311;0
10/10/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;15.3;87.2;0;3.7;140458;0
10/10/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;16.1;92;0;4.2;311833;0
10/10/2012;Sardegna;Oristano;39.9061169;8.5883687;22.9;83.2;0;15.7;163594;0
10/10/2012;Veneto;Treviso;45.6669338;12.2430608;16.3;89.8;0;4.2;881011;0
10/10/2012;Veneto;Venezia;45.440379;12.3159547;16.1;85.8;0;6.2;853311;0
17/10/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;14;82.9;0;2.7;140458;0
17/10/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;15.4;78.8;0;1;311833;0
17/10/2012;Sardegna;Oristano;39.9061169;8.5883687;18.4;71.6;0;11.7;163594;0
17/10/2012;Veneto;Treviso;45.6669338;12.2430608;13.6;80.6;0;1;881011;1
17/10/2012;Veneto;Venezia;45.440379;12.3159547;13.8;85;0;3;853311;0
24/10/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;11.8;74.6;0;2.8;140458;0
24/10/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;16.9;75.4;0;2.4;311833;0
24/10/2012;Sardegna;Oristano;39.9061169;8.5883687;17.5;83.8;2;5.8;163594;0
24/10/2012;Veneto;Treviso;45.6669338;12.2430608;13.7;76.8;0;2.4;881011;1
24/10/2012;Veneto;Venezia;45.440379;12.3159547;14.2;78.7;0;7.2;853311;1
31/10/2012;Basilicata;Matera;40.6663601;16.6044454;13.3;82;8.6;37.4;200843;1
31/10/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;9.6;80;0;7.4;140458;0
31/10/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;10.9;74.6;0;15.2;311833;1
31/10/2012;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;10.9;78.9;0;7.4;537947;1
31/10/2012;Sardegna;Oristano;39.9061169;8.5883687;16.9;83.9;4.1;15;163594;0
31/10/2012;Veneto;Treviso;45.6669338;12.2430608;9.3;73.7;0;15.2;881011;0
31/10/2012;Veneto;Venezia;45.440379;12.3159547;9.1;83.5;0.5;21.3;853311;0
07/11/2012;Basilicata;Matera;40.6663601;16.6044454;12.4;68.5;0.5;15.7;200843;0
07/11/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;8.1;70.7;0;3.1;140458;0
07/11/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;11.7;71.6;0;3;311833;0
07/11/2012;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;11.7;68.6;0;3.1;537947;0
07/11/2012;Sardegna;Oristano;39.9061169;8.5883687;14.6;73.5;0;9.2;163594;0
07/11/2012;Veneto;Treviso;45.6669338;12.2430608;8.5;78.2;0;3;881011;0
07/11/2012;Veneto;Venezia;45.440379;12.3159547;9.3;79.6;0;7.5;853311;0
14/11/2012;Basilicata;Matera;40.6663601;16.6044454;13.9;81.1;0;15.9;200843;0
14/11/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;11.4;62.8;0;13.8;140458;0
14/11/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;13.7;69.5;0;9.8;311833;0
14/11/2012;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;13.7;74.8;0;13.8;537947;0
14/11/2012;Sardegna;Oristano;39.9061169;8.5883687;19.4;76.8;0;13;163594;0
14/11/2012;Veneto;Treviso;45.6669338;12.2430608;11.4;74.3;0;9.8;881011;0
14/11/2012;Veneto;Venezia;45.440379;12.3159547;11.1;69.9;0;15.7;853311;0
21/11/2012;Basilicata;Matera;40.6663601;16.6044454;13.5;91;0;13.7;200843;0
21/11/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;8.8;80;0;3.3;140458;0
21/11/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;13.2;79.2;0;1.7;311833;0
21/11/2012;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;13.2;80.6;0;3.3;537947;0
21/11/2012;Sardegna;Oristano;39.9061169;8.5883687;14.5;88.1;0;7.9;163594;0
21/11/2012;Veneto;Treviso;45.6669338;12.2430608;9.4;83.6;0;1.7;881011;0
21/11/2012;Veneto;Venezia;45.440379;12.3159547;9.1;78.4;0;5;853311;0
28/11/2012;Basilicata;Matera;40.6663601;16.6044454;15.5;87.9;0;33.1;200843;0
28/11/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;13.9;91.7;58.9;11.2;140458;0
28/11/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;14.7;91.5;58.9;18.7;311833;0
28/11/2012;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;14.7;93.1;58.9;11.2;537947;0
28/11/2012;Sardegna;Oristano;39.9061169;8.5883687;11.1;89.1;17;27.3;163594;0
28/11/2012;Veneto;Treviso;45.6669338;12.2430608;12.4;93.5;58.9;18.7;881011;0
28/11/2012;Veneto;Venezia;45.440379;12.3159547;12.7;90.5;58.9;14.8;853311;0
05/12/2012;Basilicata;Matera;40.6663601;16.6044454;8.1;69.5;1;15.1;200843;0
05/12/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;3.6;82.9;0;4.6;140458;0
